Site,Focal_sp,Plot,Tree,Period,Growth,Notes,Date_growth_measured,Who_growth_measured_or_scribed_by
EPF,AMYG,A,1,1,44.01,,14/02/2021,TR
EPF,AMYG,A,2,1,12.34,,14/02/2021,TR
EPF,AMYG,A,3,1,25.73,,14/02/2021,TR
EPF,AMYG,A,4,1,49.51,Added new spring,14/02/2021,TR
EPF,AMYG,A,5,1,26.76,,14/02/2021,TR
EPF,AMYG,A,6,1,46.6,May need spring soon,14/02/2021,TR
EPF,AMYG,A,7,1,36.89,May need spring soon,14/02/2021,TR
EPF,AMYG,A,8,1,11.78,,14/02/2021,TR
EPF,AMYG,B,1,1,4.9,,14/02/2021,TR
EPF,AMYG,B,2,1,13.68,,14/02/2021,TR
EPF,AMYG,B,3,1,16.62,,14/02/2021,TR
EPF,AMYG,B,4,1,4.66,,14/02/2021,TR
EPF,AMYG,B,5,1,7.95,,14/02/2021,TR
EPF,AMYG,B,6,1,NA,"Not notched, now notched",14/02/2021,NA
EPF,AMYG,B,7,1,14.17,,14/02/2021,TR
EPF,AMYG,B,8,1,2.78,,14/02/2021,TR
EPF,AMYG,C,1,1,10.67,,14/02/2021,TR
EPF,AMYG,C,2,1,2.39,,14/02/2021,TR
EPF,AMYG,C,3,1,14.22,,14/02/2021,TR
EPF,AMYG,C,4,1,7.09,,14/02/2021,TR
EPF,AMYG,C,5,1,1.52,,14/02/2021,TR
EPF,AMYG,C,6,1,8.29,,14/02/2021,TR
EPF,AMYG,C,7,1,7.15,,14/02/2021,TR
EPF,AMYG,C,8,1,3.93,,14/02/2021,TR
EPF,OVAT,A,1,1,5.52,,14/02/2021,TR
EPF,OVAT,A,2,1,15.13,,14/02/2021,TR
EPF,OVAT,A,3,1,5.44,,14/02/2021,TR
EPF,OVAT,A,4,1,23.08,Added new spring,14/02/2021,TR
EPF,OVAT,A,5,1,11.58,,14/02/2021,TR
EPF,OVAT,A,6,1,7.49,,14/02/2021,TR
EPF,OVAT,A,7,1,1.11,"Weird notch, measured longest cut",14/02/2021,TR
EPF,OVAT,A,8,1,6.88,,14/02/2021,TR
EPF,OVAT,A,9,1,1.36,,14/02/2021,TR
EPF,OVAT,A,10,1,4.34,,14/02/2021,TR
EPF,OVAT,A,11,1,4.52,,14/02/2021,TR
EPF,OVAT,A,12,1,16.2,Bark pulling on band; changed to 12 label,14/02/2021,TR
EPF,OVAT,B,1,1,7.59,Half tree dead (branch broken),14/02/2021,TR
EPF,OVAT,B,2,1,14.73,,14/02/2021,TR
EPF,OVAT,B,3,1,NA,No GPS,14/02/2021,NA
EPF,OVAT,B,4,1,9.83,,14/02/2021,TR
EPF,OVAT,B,5,1,-1.9,Shrunk,14/02/2021,TR
EPF,OVAT,B,6,1,6.83,,14/02/2021,TR
EPF,OVAT,B,7,1,1.42,,14/02/2021,TR
EPF,OVAT,C,1,1,1.13,,14/02/2021,TR
EPF,OVAT,C,2,1,0.76,,14/02/2021,TR
EPF,OVAT,C,3,1,NA,,14/02/2021,NA
EPF,OVAT,C,4,1,5.33,,14/02/2021,TR
EPF,OVAT,C,5,1,17.22,,14/02/2021,TR
EPF,OVAT,C,6,1,1.4,,14/02/2021,TR
EPF,VIMI,A,1,1,39.21,Bark moved band down; needs new spring soon,14/02/2021,TR
EPF,VIMI,A,2,1,2.87,,14/02/2021,TR
EPF,VIMI,A,3,1,29.4,,14/02/2021,TR
