Focal_sp,Site,Plot,Tree,DBH_cm,Height_m,CII,Lat,Lon,Notes_initial_dbh
AMYG,EPF,A,1,26.9,1.4,,-41.77490199,147.304377,
AMYG,EPF,A,2,42.8,1.4,,-41.77524699,147.304273,
AMYG,EPF,A,3,51.3,1.4,,-41.77542804,147.304915,
AMYG,EPF,A,4,34.3,1.4,,-41.77470099,147.305226,
AMYG,EPF,A,5,21.8,1.4,,-41.77559601,147.305571,
AMYG,EPF,A,6,17.5,1.4,,-41.77610999,147.305945,
AMYG,EPF,A,7,22.1,1.4,,-41.77519402,147.306364,
AMYG,EPF,A,8,67.6,1.4,,-41.77470401,147.305946,
AMYG,EPF,B,1,36.1,1.4,,-41.77442397,147.312615,
AMYG,EPF,B,2,36.1,1.4,,-41.77386599,147.313002,
AMYG,EPF,B,3,33.1,1.4,,-41.77481599,147.311946,
AMYG,EPF,B,4,35.4,1.4,,-41.77444803,147.311431,
AMYG,EPF,B,5,38.2,1.4,,-41.77421099,147.313274,
AMYG,EPF,B,6,54.7,1.4,,-41.77405299,147.312113,
AMYG,EPF,B,7,62.6,1.4,,-41.774156,147.311593,
AMYG,EPF,B,8,43.4,1.4,,-41.77374202,147.311405,
AMYG,EPF,C,1,38.8,1.4,,-41.77410001,147.320078,
AMYG,EPF,C,2,29.5,1.4,,-41.77404997,147.319617,
AMYG,EPF,C,3,45.4,1.4,,-41.77457904,147.320341,
AMYG,EPF,C,4,57.4,1.4,,-41.77388602,147.320717,
AMYG,EPF,C,5,26.2,1.4,,-41.77419699,147.318429,
AMYG,EPF,C,6,37.3,1.4,,-41.77460502,147.31854,
AMYG,EPF,C,7,36.6,1.4,,-41.77469102,147.318864,
AMYG,EPF,C,8,34.1,1.4,,-41.77397504,147.317907,
OVAT,EPF,A,1,28.9,1.4,,-41.77417,147.300422,
OVAT,EPF,A,2,40.4,1.4,,-41.77405802,147.300949,
OVAT,EPF,A,3,39.3,1.4,,-41.77377999,147.301339,
OVAT,EPF,A,4,59.5,1.4,,-41.77363196,147.30112,
OVAT,EPF,A,5,25.1,1.4,,-41.77335897,147.300807,
OVAT,EPF,A,6,37.3,1.4,,-41.77304196,147.301081,
OVAT,EPF,A,7,29.2,1.4,,-41.77271297,147.300727,
OVAT,EPF,A,8,20.1,1.4,,-41.77300097,147.30049,
OVAT,EPF,A,9,33.9,1.4,,-41.77326601,147.300351,
OVAT,EPF,A,10,33.9,1.4,,-41.77358704,147.300263,
OVAT,EPF,A,11,34.9,1.4,,-41.77369902,147.299842,
OVAT,EPF,A,12,34.3,1.4,,-41.77361604,147.29929,
OVAT,EPF,B,1,16.3,1.4,,-41.77503903,147.311613,
OVAT,EPF,B,2,25.2,1.4,,-41.77494801,147.311289,
OVAT,EPF,B,3,NA,NA,,NA,NA,
OVAT,EPF,B,4,26.5,,,-41.77518697,147.311126,
OVAT,EPF,B,5,29.7,,,-41.77492403,147.311077,
OVAT,EPF,B,6,44.3,,,-41.77481197,147.311216,
OVAT,EPF,B,7,22.4,,,-41.77483996,147.311339,
OVAT,EPF,C,1,38.1,1.4,,-41.77524297,147.308406,
OVAT,EPF,C,2,31.5,1.4,,-41.77521899,147.308371,
OVAT,EPF,C,3,NA,NA,,NA,NA,
OVAT,EPF,C,4,27.5,1.4,,-41.77540298,147.30786,
OVAT,EPF,C,5,46.5,1.4,,-41.77537599,147.307196,
OVAT,EPF,C,6,47.8,1.4,,-41.77565301,147.306972,
VIMI,EPF,A,1,43.9,1.4,,-41.77459798,147.304944,
VIMI,EPF,A,2,43.8,1.41,,-41.77556802,147.306527,
VIMI,EPF,A,3,28,1.4,,-41.77544497,147.304614,
VIMI,EPF,A,4,16,1.4,,-41.77539099,147.305399,
VIMI,EPF,A,5,28.7,1.4,,-41.77617101,147.306397,
VIMI,EPF,A,6,38.9,1.4,,-41.77434602,147.306243,
VIMI,EPF,A,7,53.5,1.5,,-41.77519804,147.302971,
VIMI,EPF,A,8,33.8,1.4,,-41.77554999,147.303816,
VIMI,EPF,B,1,58,1.4,,-41.774372,147.311848,
VIMI,EPF,B,2,39.2,1.4,,-41.774918,147.312727,
VIMI,EPF,C,1,22.6,1.4,,-41.774098,147.320508,
VIMI,EPF,C,2,40.9,1.4,,-41.77477702,147.319787,
